Firmenname,FNR,Staat,Ort,PLZ,Straße,Gewerbezweig,Funktion,Name,Dummy_Eigenkapitalquote,Dummy_Bilanzsumme
Firma_898,FNR_7520,Österreich,Gmunden,37481,Straße_90,Finanzen,Geschäftsführer,Name_898,0.54,44230719.76
Firma_899,FNR_8829,Österreich,Redlham,25826,Straße_66,IT,Geschäftsführer,Name_899,0.42,57672717.81
Firma_900,FNR_4210,Österreich,Guntramsdorf,93384,Straße_48,Produktion,Geschäftsführer,Name_900,0.2,95429824.39
Firma_901,FNR_4432,Österreich,Redlham,56044,Straße_72,IT,Geschäftsführer,Name_901,0.44,93105739.54
Firma_902,FNR_5550,Österreich,Linz,17249,Straße_74,Finanzen,Geschäftsführer,Name_902,0.16,60222207.8
Firma_903,FNR_2913,Österreich,Linz,24056,Straße_26,IT,Geschäftsführer,Name_903,0.37,20927619.5
Firma_904,FNR_2012,Österreich,Salzburg,75714,Straße_91,Dienstleistung,Geschäftsführer,Name_904,0.11,88611746.6
Firma_905,FNR_4376,Österreich,Linz,27453,Straße_100,IT,Geschäftsführer,Name_905,0.2,68189888.54
Firma_906,FNR_5169,Österreich,Wien,12859,Straße_72,Produktion,Geschäftsführer,Name_906,0.56,82708748.22
Firma_907,FNR_6229,Österreich,Redlham,84511,Straße_27,IT,Geschäftsführer,Name_907,0.48,27553749.32
Firma_908,FNR_3783,Österreich,Amstetten,58404,Straße_21,Produktion,Geschäftsführer,Name_908,0.47,30413380.1
Firma_909,FNR_7755,Österreich,Amstetten,65145,Straße_86,Handel,Geschäftsführer,Name_909,0.31,2609822.97
Firma_910,FNR_7635,Österreich,Redlham,42896,Straße_51,Finanzen,Geschäftsführer,Name_910,0.38,89367626.56
Firma_911,FNR_9954,Österreich,Linz,42491,Straße_66,IT,Geschäftsführer,Name_911,0.26,43300170.17
Firma_912,FNR_1464,Österreich,Salzburg,71118,Straße_91,IT,Geschäftsführer,Name_912,0.29,20664659.75
Firma_913,FNR_9225,Österreich,Linz,28071,Straße_34,Finanzen,Geschäftsführer,Name_913,0.17,39966568.4
Firma_914,FNR_9028,Österreich,Amstetten,33278,Straße_97,Dienstleistung,Geschäftsführer,Name_914,0.11,80098660.86
Firma_915,FNR_4228,Österreich,Gmunden,28577,Straße_99,Finanzen,Geschäftsführer,Name_915,0.42,95499708.73
Firma_916,FNR_5300,Österreich,Gmunden,43946,Straße_73,Handel,Geschäftsführer,Name_916,0.49,34288421.23
Firma_917,FNR_7981,Österreich,Wien,31557,Straße_53,Handel,Geschäftsführer,Name_917,0.32,62302419.25
Firma_918,FNR_3849,Österreich,Wien,14222,Straße_35,Dienstleistung,Geschäftsführer,Name_918,0.3,55858285.26
Firma_919,FNR_6228,Österreich,Salzburg,62540,Straße_50,Dienstleistung,Geschäftsführer,Name_919,0.31,38016129.47
Firma_920,FNR_1666,Österreich,Wien,58495,Straße_81,Dienstleistung,Geschäftsführer,Name_920,0.1,71655595.19
Firma_921,FNR_6319,Österreich,Salzburg,94168,Straße_96,Finanzen,Geschäftsführer,Name_921,0.46,85775503.41
Firma_922,FNR_3632,Österreich,Redlham,82107,Straße_20,IT,Geschäftsführer,Name_922,0.32,47110867.52
Firma_923,FNR_6851,Österreich,Wien,24779,Straße_38,Dienstleistung,Geschäftsführer,Name_923,0.14,48307728.02
Firma_924,FNR_9323,Österreich,Amstetten,56922,Straße_61,Handel,Geschäftsführer,Name_924,0.39,96274116.36
Firma_925,FNR_9156,Österreich,Linz,22835,Straße_31,Handel,Geschäftsführer,Name_925,0.23,52026986.25
Firma_926,FNR_6580,Österreich,Wien,85616,Straße_9,Handel,Geschäftsführer,Name_926,0.21,1723337.96
Firma_927,FNR_4682,Österreich,Linz,60605,Straße_52,Dienstleistung,Geschäftsführer,Name_927,0.1,14762831.18
Firma_928,FNR_7940,Österreich,Guntramsdorf,78913,Straße_38,Dienstleistung,Geschäftsführer,Name_928,0.36,83597792.99
Firma_929,FNR_5373,Österreich,Guntramsdorf,56268,Straße_95,Finanzen,Geschäftsführer,Name_929,0.41,29122095.44
Firma_930,FNR_5552,Österreich,Wien,76341,Straße_2,IT,Geschäftsführer,Name_930,0.41,78715229.99
Firma_931,FNR_8284,Österreich,Linz,67993,Straße_18,Finanzen,Geschäftsführer,Name_931,0.46,89334507.43
Firma_932,FNR_9966,Österreich,Redlham,72433,Straße_13,Dienstleistung,Geschäftsführer,Name_932,0.1,46416715.45
Firma_933,FNR_5401,Österreich,Wien,28365,Straße_16,Produktion,Geschäftsführer,Name_933,0.21,43905677.44
Firma_934,FNR_6114,Österreich,Gmunden,72247,Straße_74,Finanzen,Geschäftsführer,Name_934,0.52,79917572.39
Firma_935,FNR_3740,Österreich,Linz,63219,Straße_62,Finanzen,Geschäftsführer,Name_935,0.59,76417529.4
Firma_936,FNR_6641,Österreich,Guntramsdorf,92164,Straße_33,IT,Geschäftsführer,Name_936,0.52,89836783.32
Firma_937,FNR_6833,Österreich,Redlham,65565,Straße_26,Produktion,Geschäftsführer,Name_937,0.39,53046569.07
Firma_938,FNR_9629,Österreich,Gmunden,79515,Straße_66,Finanzen,Geschäftsführer,Name_938,0.32,10590235.23
Firma_939,FNR_2794,Österreich,Linz,89457,Straße_32,Finanzen,Geschäftsführer,Name_939,0.21,38776954.18
Firma_940,FNR_2696,Österreich,Amstetten,93923,Straße_24,Dienstleistung,Geschäftsführer,Name_940,0.15,61498308.05
Firma_941,FNR_7598,Österreich,Linz,15124,Straße_17,Dienstleistung,Geschäftsführer,Name_941,0.18,19296052.41
Firma_942,FNR_4488,Österreich,Linz,67694,Straße_44,Dienstleistung,Geschäftsführer,Name_942,0.52,51812507.73
Firma_943,FNR_3754,Österreich,Salzburg,44158,Straße_53,Produktion,Geschäftsführer,Name_943,0.47,73498307.35
Firma_944,FNR_7825,Österreich,Linz,22844,Straße_63,Produktion,Geschäftsführer,Name_944,0.21,51428538.63
Firma_945,FNR_5247,Österreich,Wien,72629,Straße_34,Produktion,Geschäftsführer,Name_945,0.49,34386416.68
Firma_946,FNR_2191,Österreich,Wien,65133,Straße_30,Produktion,Geschäftsführer,Name_946,0.1,19761730.5
Firma_947,FNR_6289,Österreich,Salzburg,29479,Straße_79,Dienstleistung,Geschäftsführer,Name_947,0.2,64232051.56
Firma_948,FNR_4464,Österreich,Linz,15205,Straße_42,Produktion,Geschäftsführer,Name_948,0.3,39782831.65
Firma_949,FNR_7602,Österreich,Wien,34813,Straße_36,Produktion,Geschäftsführer,Name_949,0.43,8810847.44
Firma_950,FNR_7057,Österreich,Amstetten,71583,Straße_17,Finanzen,Geschäftsführer,Name_950,0.42,21620842.62
Firma_951,FNR_3205,Österreich,Gmunden,57016,Straße_24,Handel,Geschäftsführer,Name_951,0.46,29204263.36
Firma_952,FNR_7596,Österreich,Wien,87859,Straße_27,Handel,Geschäftsführer,Name_952,0.59,51591675.13
Firma_953,FNR_2101,Österreich,Salzburg,49496,Straße_68,IT,Geschäftsführer,Name_953,0.35,76774260.71
Firma_954,FNR_6954,Österreich,Wien,71658,Straße_34,Finanzen,Geschäftsführer,Name_954,0.15,3400811.2
Firma_955,FNR_1677,Österreich,Guntramsdorf,68166,Straße_100,Finanzen,Geschäftsführer,Name_955,0.27,71349500.98
Firma_956,FNR_9451,Österreich,Linz,69651,Straße_66,Finanzen,Geschäftsführer,Name_956,0.24,62060446.1
Firma_957,FNR_1166,Österreich,Wien,70750,Straße_59,Handel,Geschäftsführer,Name_957,0.5,74113412.64
Firma_958,FNR_6290,Österreich,Linz,45742,Straße_42,Dienstleistung,Geschäftsführer,Name_958,0.15,37460152.86
Firma_959,FNR_7699,Österreich,Wien,45278,Straße_67,IT,Geschäftsführer,Name_959,0.21,87937899.88
Firma_960,FNR_4070,Österreich,Amstetten,61182,Straße_68,Finanzen,Geschäftsführer,Name_960,0.2,6455480.67
Firma_961,FNR_4906,Österreich,Salzburg,37694,Straße_91,Handel,Geschäftsführer,Name_961,0.35,67111020.54
Firma_962,FNR_2115,Österreich,Salzburg,79999,Straße_71,Handel,Geschäftsführer,Name_962,0.34,35751530.84
Firma_963,FNR_5265,Österreich,Salzburg,74496,Straße_81,Dienstleistung,Geschäftsführer,Name_963,0.49,40994772.21
Firma_964,FNR_8701,Österreich,Amstetten,55270,Straße_95,Dienstleistung,Geschäftsführer,Name_964,0.24,98539015.19
Firma_965,FNR_3754,Österreich,Gmunden,30150,Straße_90,Produktion,Geschäftsführer,Name_965,0.17,14354168.79
Firma_966,FNR_6600,Österreich,Guntramsdorf,80310,Straße_54,Finanzen,Geschäftsführer,Name_966,0.37,75168430.78
Firma_967,FNR_6437,Österreich,Linz,78344,Straße_9,Finanzen,Geschäftsführer,Name_967,0.12,89923547.5
Firma_968,FNR_5411,Österreich,Linz,88566,Straße_15,IT,Geschäftsführer,Name_968,0.54,49160197.07
Firma_969,FNR_2314,Österreich,Gmunden,77065,Straße_65,Finanzen,Geschäftsführer,Name_969,0.58,24464716.97
Firma_970,FNR_7561,Österreich,Linz,42285,Straße_35,IT,Geschäftsführer,Name_970,0.47,87893200.99
Firma_971,FNR_3373,Österreich,Gmunden,77704,Straße_65,Produktion,Geschäftsführer,Name_971,0.23,68164952.04
Firma_972,FNR_4670,Österreich,Guntramsdorf,78508,Straße_64,Finanzen,Geschäftsführer,Name_972,0.2,47545321.96
Firma_973,FNR_9546,Österreich,Wien,59662,Straße_55,Handel,Geschäftsführer,Name_973,0.32,56136772.64
Firma_974,FNR_7228,Österreich,Redlham,60388,Straße_31,Dienstleistung,Geschäftsführer,Name_974,0.55,51623146.39
Firma_975,FNR_9966,Österreich,Gmunden,32692,Straße_19,Dienstleistung,Geschäftsführer,Name_975,0.43,77431667.6
Firma_976,FNR_9568,Österreich,Redlham,65867,Straße_52,IT,Geschäftsführer,Name_976,0.59,44856779.52
Firma_977,FNR_6261,Österreich,Gmunden,20643,Straße_12,Produktion,Geschäftsführer,Name_977,0.55,36051278.25
Firma_978,FNR_8681,Österreich,Guntramsdorf,71837,Straße_50,Produktion,Geschäftsführer,Name_978,0.57,28038443.53
Firma_979,FNR_9337,Österreich,Wien,54864,Straße_74,Dienstleistung,Geschäftsführer,Name_979,0.37,88286374.58
Firma_980,FNR_3002,Österreich,Gmunden,46132,Straße_12,Finanzen,Geschäftsführer,Name_980,0.16,20065329.22
Firma_981,FNR_3909,Österreich,Linz,40397,Straße_60,Finanzen,Geschäftsführer,Name_981,0.34,43666593.52
Firma_982,FNR_4743,Österreich,Gmunden,94530,Straße_91,Produktion,Geschäftsführer,Name_982,0.44,77202468.07
Firma_983,FNR_3947,Österreich,Salzburg,80907,Straße_97,Finanzen,Geschäftsführer,Name_983,0.24,18844762.01
Firma_984,FNR_9165,Österreich,Redlham,28755,Straße_37,IT,Geschäftsführer,Name_984,0.52,83753579.79
Firma_985,FNR_1739,Österreich,Amstetten,76230,Straße_50,Finanzen,Geschäftsführer,Name_985,0.53,47422793.62
Firma_986,FNR_3928,Österreich,Amstetten,44433,Straße_49,Handel,Geschäftsführer,Name_986,0.3,62376749.78
Firma_987,FNR_2024,Österreich,Salzburg,97349,Straße_6,Handel,Geschäftsführer,Name_987,0.37,26149067.49
Firma_988,FNR_1616,Österreich,Wien,28035,Straße_90,Handel,Geschäftsführer,Name_988,0.42,72083682.89
Firma_989,FNR_9278,Österreich,Salzburg,20061,Straße_19,Handel,Geschäftsführer,Name_989,0.22,27814648.85
Firma_990,FNR_8098,Österreich,Amstetten,97625,Straße_6,Handel,Geschäftsführer,Name_990,0.21,96489056.62
Firma_991,FNR_5997,Österreich,Guntramsdorf,78200,Straße_46,Finanzen,Geschäftsführer,Name_991,0.14,58171004.0
Firma_992,FNR_8700,Österreich,Linz,21537,Straße_31,IT,Geschäftsführer,Name_992,0.51,25858371.29
Firma_993,FNR_7731,Österreich,Salzburg,73535,Straße_88,Produktion,Geschäftsführer,Name_993,0.38,92726836.05
Firma_994,FNR_7770,Österreich,Guntramsdorf,57959,Straße_92,Finanzen,Geschäftsführer,Name_994,0.35,61100308.39
Firma_995,FNR_7959,Österreich,Wien,27244,Straße_38,Produktion,Geschäftsführer,Name_995,0.53,34288871.51
Firma_996,FNR_1826,Österreich,Linz,19109,Straße_40,Finanzen,Geschäftsführer,Name_996,0.18,60954388.16
Firma_997,FNR_3331,Österreich,Redlham,46676,Straße_21,Handel,Geschäftsführer,Name_997,0.46,18326026.15
Firma_998,FNR_6927,Österreich,Redlham,28143,Straße_35,Produktion,Geschäftsführer,Name_998,0.33,53795694.03
Firma_999,FNR_8681,Österreich,Wien,71831,Straße_2,Produktion,Geschäftsführer,Name_999,0.44,90602147.79
Firma_1000,FNR_8925,Österreich,Guntramsdorf,72805,Straße_64,Handel,Geschäftsführer,Name_1000,0.12,49068886.25
